Generation,Execution,Best Fitness
3,26,-5.0225004268335285
4,26,-5.0225004268335285
5,26,-4.1373762626806725
6,26,-3.6454735026395215
7,26,-3.3940754723436752
8,26,-3.3599879113514985
9,26,-4.240065399299749
10,26,-4.240065399299749
11,26,-4.240065399299749
12,26,-4.240065399299749
13,26,-4.240065399299749
14,26,-4.240065399299749
15,26,-4.240065399299749
16,26,-5.803708581187347
17,26,-5.2610255539455
18,26,-5.2610255539455
19,26,-5.2610255539455
20,26,-5.2610255539455
21,26,-5.2610255539455
22,26,-5.509624894605876
23,26,-5.60907306325179
24,26,-6.022146813084922
25,26,-5.2610255539455
26,26,-5.391654510168473
27,26,-5.720277842065499
28,26,-5.720277842065499
29,26,-5.732279209625331
30,26,-5.391654510168473
31,26,-5.423173839040211
32,26,-5.659713003033458
33,26,-5.476106581174741
34,26,-5.442722629185711
35,26,-5.396702173306355
36,26,-5.439642427542117
37,26,-5.587393269139102
38,26,-5.593822120396338
39,26,-5.3290703093075775
40,26,-5.3290703093075775
41,26,-5.83079667818602
42,26,-5.50068259911798
43,26,-5.324037604402264
44,26,-5.923333187302926
45,26,-5.400379910586958
46,26,-6.0074766304357965
47,26,-5.4458352530285525
48,26,-5.305440068532736
49,26,-5.83808672481681
50,26,-5.83808672481681
51,26,-5.83808672481681
52,26,-5.895275949854941
53,26,-5.895275949854941
54,26,-5.82265873868476
55,26,-5.867242957718623
56,26,-5.867242957718623
57,26,-5.91685461587163
58,26,-5.91685461587163
59,26,-5.896203342230952
0,27,-2.7324250153726855
1,27,-3.738875227402893
2,27,-4.049970935641286
3,27,-3.738875227402893
4,27,-3.738875227402893
5,27,-4.810383108158522
6,27,-3.826836601422184
7,27,-3.1163101135502154
8,27,-2.4681465827216096
9,27,-2.8060041819973556
10,27,-2.8060041819973556
11,27,-2.4681465827216096
12,27,-3.4636592138965954
13,27,-4.376696548263334
14,27,-4.376696548263334
15,27,-4.106779937263234
16,27,-4.106779937263234
17,27,-2.5446783843761427
18,27,-2.8365358278560486
19,27,-3.0558818751471533
20,27,-4.366055756181661
21,27,-4.366055756181661
22,27,-4.366055756181661
23,27,-3.696151982765254
24,27,-3.696151982765254
25,27,-4.465332763712492
26,27,-3.696151982765254
27,27,-4.926963315707169
28,27,-4.926963315707169
29,27,-4.926963315707169
30,27,-4.926963315707169
31,27,-4.926963315707169
32,27,-4.926963315707169
33,27,-4.926963315707169
34,27,-6.031082569364791
35,27,-6.031082569364791
36,27,-6.031082569364791
37,27,-3.7970032521130173
38,27,-3.9294174815107974
39,27,-6.148805745058077
40,27,-6.148805745058077
41,27,-3.7970032521130173
42,27,-3.7970032521130173
43,27,-3.7970032521130173
44,27,-3.7970032521130173
45,27,-3.859824373195535
46,27,-4.005637581756672
47,27,-4.005637581756672
48,27,-4.005637581756672
49,27,-4.005637581756672
50,27,-4.005637581756672
51,27,-4.005637581756672
52,27,-4.005637581756672
53,27,-4.005637581756672
54,27,-4.219044649568278
55,27,-4.352042668503295
56,27,-4.005637581756672
57,27,-4.10008749824134
58,27,-4.005637581756672
59,27,-4.005637581756672
60,27,-3.7970032521130173
61,27,-3.7970032521130173
62,27,-5.169846941991979
63,27,-5.098930616994799
64,27,-5.184622521092678
65,27,-5.211131996671967
66,27,-4.9924983869281645
67,27,-4.954565655470697
68,27,-5.066546965440499
69,27,-5.066546965440499
70,27,-5.166945370006074
71,27,-5.166945370006074
72,27,-5.087569319014273
73,27,-5.135787851033881
74,27,-5.087569319014273
75,27,-4.228689689181387
76,27,-4.228689689181387
77,27,-4.228689689181387
78,27,-4.228689689181387
79,27,-4.228689689181387
80,27,-4.221795883530913
81,27,-4.221872336304383
82,27,-4.270014456985919
83,27,-4.268620329886927
84,27,-4.268100732509364
85,27,-4.24011467471076
86,27,-4.24011467471076
87,27,-4.240758176366243
88,27,-4.240758176366243
89,27,-4.240758176366243
0,28,-4.113516556379475
1,28,-3.117736928000671
2,28,-4.201429234912262
3,28,-4.659774012089148
4,28,-4.395889110593507
5,28,-4.455376421664065
6,28,-4.795047822675135
7,28,-2.995548184125678
8,28,-2.995548184125678
9,28,-3.812163123791703
10,28,-4.633358060888339
11,28,-4.677254338943236
12,28,-6.079399711968241
13,28,-6.079399711968241
14,28,-6.079399711968241
15,28,-6.079399711968241
16,28,-6.079399711968241
17,28,-3.400433563861789
18,28,-3.7998108829531074
19,28,-3.7998108829531074
20,28,-6.263709109545559
21,28,-4.601246233973453
22,28,-4.601246233973453
23,28,-4.080391386131325
24,28,-3.612405126437715
25,28,-3.8855007867738767
26,28,-3.7578911604735503
27,28,-3.7578911604735503
28,28,-3.7578911604735503
29,28,-5.19852424806654
30,28,-5.19852424806654
31,28,-3.9450329552579544
32,28,-3.9450329552579544
33,28,-3.7212795075651752
34,28,-3.9289479712774495
35,28,-3.667387596890203
36,28,-3.1916552105044973
37,28,-2.8850411410697916
38,28,-4.048249393266474
39,28,-2.807448749246985
40,28,-3.132997030030759
41,28,-3.6809977579610167
42,28,-6.205888099356161
43,28,-5.1561579333894745
44,28,-3.6829558622611067
45,28,-5.110429354615482
46,28,-5.110429354615482
47,28,-4.040826584056317
48,28,-4.67653587307212
49,28,-3.170494350196162
50,28,-3.170494350196162
51,28,-3.055064501374933
52,28,-3.586159980331308
53,28,-4.012893988562607
54,28,-3.692651519227539
55,28,-2.8754904628955287
56,28,-3.667376520636297
57,28,-4.14583231165351
58,28,-3.48265209860902
59,28,-3.48265209860902
60,28,-3.48265209860902
61,28,-3.2626793858339433
62,28,-3.4676381953950686
63,28,-3.381575185534567
64,28,-5.007247479673251
65,28,-4.203764641110366
66,28,-4.797266376731231
67,28,-4.797266376731231
68,28,-3.464876449895897
69,28,-4.443129168623816
70,28,-4.443129168623816
71,28,-4.443129168623816
72,28,-4.467405304510124
73,28,-4.443129168623816
74,28,-6.384122253135968
75,28,-6.487469152388658
76,28,-4.408230830851718
77,28,-3.4516248843704394
78,28,-3.4516248843704394
79,28,-4.033956480694832
80,28,-5.012906714196182
81,28,-5.012906714196182
82,28,-5.012906714196182
83,28,-5.012906714196182
84,28,-4.471838747581041
85,28,-4.123199974146955
86,28,-2.9661362634457413
87,28,-2.9808310626114194
88,28,-2.9808310626114194
89,28,-2.9808310626114194
90,28,-3.3234220939940506
91,28,-3.4519955225914876
92,28,-5.944271906423127
93,28,-3.7075544079938623
94,28,-4.048843070943794
95,28,-3.6873240435144257
96,28,-3.6873240435144257
97,28,-4.542063928957537
98,28,-4.542063928957537
99,28,-3.111798013130261
100,28,-4.68001458238468
101,28,-3.591660752590265
102,28,-3.6932060563523743
103,28,-3.591660752590265
104,28,-4.048527092103591
105,28,-5.870854877417923
106,28,-5.870854877417923
107,28,-5.870854877417923
108,28,-4.263151439478224
109,28,-4.263151439478224
110,28,-4.065935207904889
111,28,-3.4059484936729785
112,28,-4.122580853020282
113,28,-3.91994515955246
114,28,-4.084113732505083
115,28,-3.6623129372144563
116,28,-3.6623129372144563
117,28,-4.13085729145868
118,28,-5.280950131818169
119,28,-4.13085729145868
120,28,-4.9353790684046634
121,28,-5.037238029671755
122,28,-5.037238029671755
123,28,-5.037238029671755
124,28,-6.349050153999637
125,28,-4.321481257841205
126,28,-5.152440255624328
127,28,-4.560727089855044
128,28,-5.311536033853155
129,28,-4.560727089855044
130,28,-2.9839956533931327
131,28,-3.2113004980949182
132,28,-4.051732298173909
133,28,-4.237892219701586
134,28,-4.688999749305436
135,28,-4.688999749305436
136,28,-4.4607214154184325
137,28,-3.1131753214173155
138,28,-4.582392478925538
139,28,-4.582392478925538
140,28,-4.783275049139032
141,28,-3.525611360279769
142,28,-2.7017404289634213
143,28,-3.640805715881263
144,28,-4.028570368688786
145,28,-4.059417173006492
146,28,-4.059417173006492
147,28,-4.059417173006492
148,28,-3.4331891420274547
149,28,-6.332143281985853
150,28,-6.332143281985853
151,28,-6.332143281985853
152,28,-4.976336943723307
153,28,-4.976336943723307
154,28,-6.088599051680256
155,28,-6.088599051680256
156,28,-6.088599051680256
157,28,-5.184449043884705
158,28,-5.184449043884705
159,28,-5.184449043884705
160,28,-5.180999802824689
161,28,-5.1669762986937675
162,28,-6.039115780172602
163,28,-4.645570701177107
164,28,-4.645570701177107
165,28,-6.172230451216137
166,28,-6.172230451216137
167,28,-6.172230451216137
168,28,-6.172230451216137
169,28,-6.172230451216137
170,28,-6.172230451216137
171,28,-6.172230451216137
172,28,-5.372059352531306
173,28,-3.947134953315735
174,28,-6.8369649430107895
175,28,-6.8369649430107895
176,28,-5.41785533400237
177,28,-4.7125937875994035
178,28,-2.498120271482687
179,28,-3.022338761442911
180,28,-3.929410960960204
181,28,-2.5808998941975165
182,28,-3.531135699712614
183,28,-3.531135699712614
184,28,-3.531135699712614
185,28,-5.411227045175026
186,28,-3.9140189714185114
187,28,-3.531135699712614
188,28,-5.5105916579544845
189,28,-3.6494470293564074
190,28,-3.6494470293564074
191,28,-3.6856287696381305
192,28,-3.6856287696381305
193,28,-4.669867669315468
194,28,-4.669867669315468
195,28,-4.669867669315468
196,28,-3.8878595012500785
197,28,-3.728432392030063
198,28,-4.61632919532809
199,28,-3.6856287696381305
200,28,-3.6856287696381305
201,28,-5.538328282684284
202,28,-3.663441592999594
203,28,-3.663441592999594
204,28,-2.723868172006021
205,28,-4.0261828064915
206,28,-5.166620740758234
207,28,-4.0261828064915
208,28,-4.0261828064915
209,28,-3.852784916776615
210,28,-3.852784916776615
211,28,-3.7230211687458223
212,28,-3.7230211687458223
213,28,-4.3327952726618095
214,28,-4.3327952726618095
215,28,-6.243797308333995
216,28,-5.942968710420274
217,28,-5.942968710420274
218,28,-3.0822632968281543
219,28,-4.65770187341254
220,28,-4.327062563217029
221,28,-3.8338105575505295
222,28,-3.132876217808824
223,28,-3.132876217808824
224,28,-3.6837216753802875
225,28,-3.6837216753802875
226,28,-4.661785099037568
227,28,-3.579281463140113
228,28,-3.5127418046108505
229,28,-3.5853414883471526
230,28,-3.6442797735757275
231,28,-3.986871023889661
232,28,-4.329697562353411
233,28,-4.329697562353411
234,28,-4.329697562353411
235,28,-4.329697562353411
236,28,-5.498028247947925
237,28,-5.498028247947925
238,28,-5.498028247947925
239,28,-5.498028247947925
240,28,-3.855688758245321
241,28,-4.600055428710676
242,28,-3.529159280197246
243,28,-3.8065662643286395
244,28,-3.222935689813863
245,28,-4.2284396928122545
246,28,-4.257189364115866
247,28,-4.257189364115866
248,28,-4.65225346026171
249,28,-4.65225346026171
250,28,-3.449860799168111
251,28,-6.120191550682242
252,28,-2.9746381289069066
253,28,-3.3324420412327167
254,28,-3.7135801254977463
255,28,-3.7135801254977463
256,28,-2.5552046273167677
257,28,-3.957304988645286
258,28,-4.031271474212035
259,28,-3.3472514712253205
260,28,-3.899925006795069
261,28,-4.3291918491878505
262,28,-4.3291918491878505
263,28,-4.3291918491878505
264,28,-4.3291918491878505
265,28,-4.244675314097263
266,28,-4.244675314097263
267,28,-4.244675314097263
268,28,-4.982542702095427
269,28,-4.982542702095427
270,28,-4.982542702095427
271,28,-4.982542702095427
272,28,-3.9473808235939676
273,28,-3.9473808235939676
274,28,-3.995701179383434
275,28,-4.666893853369871
276,28,-4.666893853369871
277,28,-4.363030669811398
278,28,-4.363030669811398
279,28,-4.363030669811398
280,28,-4.580093440252386
281,28,-4.580093440252386
282,28,-4.580093440252386
283,28,-4.399485710881168
284,28,-4.9816147885498765
285,28,-4.9816147885498765
286,28,-4.863674108159448
287,28,-4.867926785938245
288,28,-4.741593179232005
289,28,-4.741593179232005
290,28,-4.70483980022211
291,28,-5.1646547787865575
292,28,-4.875164513291076
293,28,-4.875164513291076
294,28,-4.875164513291076
295,28,-5.038303455904493
296,28,-5.3867155309275425
297,28,-5.038303455904493
298,28,-5.206769360712476
299,28,-5.007523188035613
300,28,-5.359424355334256
301,28,-4.91535659591777
302,28,-4.603860652872167
303,28,-5.268549424381114
304,28,-5.784495151451567
305,28,-5.784495151451567
306,28,-3.908566096525543
307,28,-5.724344780324063
308,28,-5.724344780324063
309,28,-5.724344780324063
310,28,-5.724344780324063
311,28,-5.724344780324063
312,28,-5.724344780324063
313,28,-4.890530307332761
314,28,-5.605712763000768
315,28,-4.850415687654166
316,28,-4.850415687654166
317,28,-4.870520918876953
318,28,-5.870956046834501
319,28,-5.525379801037924
320,28,-5.611261310618452
321,28,-5.681376064265587
322,28,-5.681376064265587
323,28,-5.735371468258541
324,28,-5.735371468258541
325,28,-6.016987833474244
326,28,-5.735371468258541
327,28,-5.525379801037924
328,28,-5.525379801037924
329,28,-5.525379801037924
330,28,-5.525379801037924
331,28,-5.617329314445801
332,28,-5.525379801037924
333,28,-5.813398822976399
334,28,-5.813398822976399
335,28,-5.813398822976399
336,28,-5.814897294227985
337,28,-5.818259044349351
338,28,-5.818259044349351
339,28,-5.824388732773142
340,28,-5.824388732773142
341,28,-5.824388732773142
342,28,-4.995711373426092
343,28,-4.876480912174664
344,28,-5.188159161406829
345,28,-5.285504968546101
346,28,-5.023781723827605
347,28,-5.108180580360929
348,28,-5.108180580360929
349,28,-5.108180580360929
350,28,-5.223685612214914
351,28,-4.888873065660458
352,28,-4.888873065660458
353,28,-4.889898725226298
354,28,-4.889898725226298
355,28,-5.05661740757812
356,28,-5.056634471845467
357,28,-5.056608428333617
358,28,-5.09483465222799
359,28,-5.094846975448174
360,28,-5.094809026107181
361,28,-4.888883815379469
362,28,-5.637708266011051
363,28,-5.637775201006658
364,28,-5.78835906554007
365,28,-5.637775201006658
366,28,-5.701323776372974
367,28,-5.780200544096137
368,28,-5.758407732003378
369,28,-5.682683563242622
370,28,-5.655381953743044
371,28,-5.928793444813122
372,28,-5.928793444813122
373,28,-5.928370591329124
374,28,-5.703353103544002
375,28,-5.972489987007846
376,28,-5.87166951861289
377,28,-5.873192911122956
378,28,-6.031975582393817
379,28,-6.031964120251408
380,28,-6.029192698146406
381,28,-6.029192698146406
382,28,-6.038904681491142
383,28,-5.797396465323333
384,28,-5.797395577424147
385,28,-5.7973960522027825
386,28,-5.842365804295646
387,28,-5.842365804295646
388,28,-5.7973960522027825
389,28,-5.7977874951154
390,28,-5.797907394548748
391,28,-5.804699758895374
392,28,-5.86485303082831
393,28,-5.86485303082831
394,28,-5.86485303082831
395,28,-5.923319614693272
396,28,-5.804810987249278
397,28,-5.843527161181443
398,28,-5.805353899759749
399,28,-5.805353899759749
0,29,-5.129097013411904
1,29,-5.129097013411904
2,29,-5.129097013411904
3,29,-5.129097013411904
4,29,-5.244099169073449
5,29,-3.405244971430014
6,29,-3.595987853944836
7,29,-3.595987853944836
8,29,-3.595987853944836
9,29,-3.595987853944836
10,29,-4.694517337895962
11,29,-4.458182498923068
12,29,-3.9979437830353617
13,29,-3.1382410764386215
14,29,-2.9638932048066073
15,29,-2.9638932048066073
16,29,-2.9638932048066073
17,29,-3.2893342541686086
18,29,-4.006880179662856
19,29,-4.006880179662856
20,29,-4.1506528407895384
21,29,-4.1506528407895384
22,29,-5.638907342247385
23,29,-3.563202302256949
24,29,-3.563202302256949
25,29,-4.533637876465993
26,29,-4.533637876465993
27,29,-4.533637876465993
28,29,-2.7535158793982535
29,29,-3.7153386090605887
30,29,-2.5194245289380914
31,29,-2.5194245289380914
32,29,-2.5712021761543578
33,29,-2.887319544625471
34,29,-3.6383940244851636
35,29,-5.126271674659004
36,29,-3.6500446496991645
37,29,-4.472593138995447
38,29,-4.27898228383781
39,29,-3.757458879549035
40,29,-3.833741970173698
41,29,-3.833741970173698
42,29,-5.786939528470493
43,29,-5.786939528470493
44,29,-5.786939528470493
45,29,-5.786939528470493
46,29,-5.786939528470493
47,29,-5.786939528470493
48,29,-5.786939528470493
49,29,-4.242798337532486
50,29,-4.242798321423942
51,29,-4.242798321423942
52,29,-4.199617132340753
53,29,-4.19588583758807
54,29,-4.205983249905491
55,29,-4.204686393811461
56,29,-4.273094257613693
57,29,-4.279431585802732
58,29,-4.414900055605107
59,29,-4.6758573854871806
60,29,-5.0309045259693335
61,29,-5.0309045259693335
62,29,-4.388152568553031
63,29,-4.883458705450653
64,29,-4.961515190733408
65,29,-4.964678594922318
66,29,-4.454260495581541
67,29,-4.454261232481
68,29,-4.025111965456727
69,29,-4.215168966370304
70,29,-4.215168966370304
71,29,-4.215168966370304
72,29,-3.804443215245275
73,29,-4.177581641867583
74,29,-3.63019965012551
75,29,-3.63019965012551
76,29,-3.63019965012551
77,29,-3.63019965012551
78,29,-4.051473501267313
79,29,-4.109910958269828
80,29,-4.109910958269828
81,29,-4.109910958269828
82,29,-4.335228584326572
83,29,-4.514654139277597
84,29,-4.514654139277597
85,29,-4.654360651995435
86,29,-4.664416400646739
87,29,-4.6748179039561135
88,29,-5.0422840138018366
89,29,-4.992528054129583
90,29,-4.7049674063345766
91,29,-4.9808019296307044
92,29,-4.866082094454852
93,29,-4.971004902967663
94,29,-5.086690266398566
95,29,-5.086690266398566
96,29,-5.1035176272015335
97,29,-5.1035176272015335
98,29,-5.00822205878835
99,29,-5.00822205878835
100,29,-5.077502149326916
101,29,-4.83419163864493
102,29,-4.83419163864493
103,29,-4.717064215969314
104,29,-4.725885634348283
105,29,-4.725885634348283
106,29,-4.910277596884268
107,29,-4.725877940590308
108,29,-4.996470894851382
109,29,-5.687596204425812
110,29,-5.687544518150069
111,29,-5.687544518150069
112,29,-5.687672738795741
113,29,-5.697365981988576
114,29,-5.697782796095283
115,29,-5.700003067979319
116,29,-5.700003067979319
117,29,-5.701229164761985
118,29,-5.733566233357151
119,29,-5.729744407261408
