Generation,Execution,Best Fitness
32,28,-3.6501205349106782
33,28,-3.6501205349106782
34,28,-4.307349809513491
35,28,-4.307349809513491
36,28,-4.023865762111808
37,28,-4.077466642458575
38,28,-4.377802691584745
39,28,-4.377802691584745
40,28,-5.0114853586530375
41,28,-3.982769260333011
42,28,-5.038859820779982
43,28,-5.038859820779982
44,28,-5.038859820779982
45,28,-5.038859820779982
46,28,-5.038859820779982
47,28,-5.038859820779982
48,28,-5.038859820779982
49,28,-5.3448061086030325
50,28,-4.341808334486576
51,28,-4.341808334486576
52,28,-5.054429087642248
53,28,-5.527176741406287
54,28,-5.054429087642248
55,28,-5.054429087642248
56,28,-5.054429087642248
57,28,-4.989321890375222
58,28,-5.446304953472419
59,28,-5.446304953472419
60,28,-5.54488011192295
61,28,-5.54488011192295
62,28,-4.534096819113205
63,28,-4.534096819113205
64,28,-4.534096819113205
65,28,-4.828989307741815
66,28,-4.828989307741815
67,28,-5.814603392211863
68,28,-4.828989307741815
69,28,-4.873798613688905
70,28,-4.878611356207477
71,28,-4.878611356207477
72,28,-5.547878618639621
73,28,-5.547878618639621
74,28,-5.547878618639621
75,28,-5.547878618639621
76,28,-5.552057011646355
77,28,-5.552057011646355
78,28,-5.564501082422993
79,28,-5.565198534615417
80,28,-5.554484730064244
81,28,-6.753813486826497
82,28,-6.753813486826497
83,28,-6.753813486826497
84,28,-6.753813486826497
85,28,-6.753813486826497
86,28,-6.753813486826497
87,28,-6.753813486826497
88,28,-6.753813486826497
89,28,-6.753813486826497
90,28,-6.753813486826497
91,28,-6.753813486826497
92,28,-6.753813486826497
93,28,-6.753813486826497
94,28,-6.753813486826497
95,28,-6.753813486826497
96,28,-6.753813486826497
97,28,-6.753813486826497
98,28,-6.753813486826497
99,28,-6.753813486826497
0,29,-2.952253399183689
1,29,-3.049082859610007
2,29,-5.70117115219489
3,29,-5.70117115219489
4,29,-2.5531713004741707
5,29,-3.007107293367258
6,29,-2.866149836599556
7,29,-3.659155465643813
8,29,-4.699428042356177
9,29,-3.852488351733013
10,29,-5.490602118986626
11,29,-3.787444715181083
12,29,-4.82950513390971
13,29,-3.367688509565711
14,29,-3.94400569989824
15,29,-3.367688509565711
16,29,-3.5928471006125555
17,29,-3.4316580254996416
18,29,-4.288263752370343
19,29,-3.3101076667282303
20,29,-3.889592784729969
21,29,-5.167104778312344
22,29,-5.224235697875846
23,29,-5.167104778312344
24,29,-5.167104778312344
25,29,-3.117600573924198
26,29,-5.368482589974529
27,29,-5.368482589974529
28,29,-5.368482589974529
29,29,-5.368482589974529
30,29,-5.340885899339515
31,29,-4.773941369976107
32,29,-2.7308791735310805
33,29,-6.415703670212962
34,29,-6.415703670212962
35,29,-4.242879436037494
36,29,-4.388038238059171
37,29,-4.388038238059171
38,29,-5.387781584224855
39,29,-4.388038238059171
40,29,-4.388038238059171
41,29,-4.388038238059171
42,29,-4.388038238059171
43,29,-4.388038238059171
44,29,-4.961369268919835
45,29,-4.388038238059171
46,29,-4.052426393781033
47,29,-2.9937546430298623
48,29,-3.1762837603487406
49,29,-3.679881356086341
50,29,-4.1301779900584945
51,29,-3.2942241192425366
52,29,-5.14813959970659
53,29,-5.14813959970659
54,29,-4.3265139919188025
55,29,-3.925973941846044
56,29,-4.1967836951220105
57,29,-3.925973941846044
58,29,-3.925973941846044
59,29,-4.036589265848438
60,29,-4.036589265848438
61,29,-4.134630688632814
62,29,-3.6865810849392986
63,29,-4.394330360964862
64,29,-4.4218995404341985
65,29,-4.4218995404341985
66,29,-4.625270307420462
67,29,-4.625270307420462
68,29,-5.151186032484687
69,29,-3.7540126008195185
70,29,-5.18505687011111
71,29,-5.18505687011111
72,29,-4.177066646544615
73,29,-4.862406763444248
74,29,-4.576025655261629
75,29,-5.992863458545038
76,29,-5.992863458545038
77,29,-5.992863458545038
78,29,-5.776378362219357
79,29,-5.776378362219357
80,29,-5.776378362219357
81,29,-3.8599129009796522
82,29,-3.634614765017059
83,29,-3.2138775634154495
84,29,-5.111930569393221
85,29,-4.799809542295629
86,29,-3.794391001983078
87,29,-3.411734247359392
88,29,-3.822041141871132
89,29,-3.822041141871132
90,29,-4.148455521836012
91,29,-5.324337124944858
92,29,-5.324337124944858
93,29,-5.324337124944858
94,29,-5.324337124944858
95,29,-5.324337124944858
96,29,-6.783486281106392
97,29,-6.325787251572763
98,29,-6.325787251572763
99,29,-6.325787251572763
100,29,-6.325787251572763
101,29,-6.325787251572763
102,29,-6.325787251572763
103,29,-3.6919565359742172
104,29,-4.3183408360540785
105,29,-3.4880286367707005
106,29,-3.622060828165268
107,29,-3.4880286367707005
108,29,-3.755882316239985
109,29,-4.281485385241328
110,29,-5.20702031265118
111,29,-5.20702031265118
112,29,-3.3013877197774466
113,29,-3.9277894433441585
114,29,-3.520140593700561
115,29,-3.5282571645364724
116,29,-4.3692024889090915
117,29,-4.3692024889090915
118,29,-4.3692024889090915
119,29,-4.3692024889090915
120,29,-4.3692024889090915
121,29,-3.715980803324396
122,29,-3.705470707823678
123,29,-4.127563005458137
124,29,-3.8843829049571585
125,29,-3.8843829049571585
126,29,-3.8843829049571585
127,29,-3.8843829049571585
128,29,-6.625895987632152
129,29,-6.625895987632152
130,29,-3.7124669224865086
131,29,-3.8491565790269964
132,29,-3.8491565790269964
133,29,-4.0671877671749925
134,29,-5.690938137225279
135,29,-5.690938137225279
136,29,-5.690938137225279
137,29,-3.3271990630836537
138,29,-4.652343021772875
139,29,-4.652343021772875
140,29,-4.652343021772875
141,29,-5.09025365640853
142,29,-5.09025365640853
143,29,-5.115731101814747
144,29,-5.09025365640853
145,29,-6.085755802561101
146,29,-5.1361492168228295
147,29,-5.1361492168228295
148,29,-5.1361492168228295
149,29,-5.1361492168228295
150,29,-5.201168099754952
151,29,-4.59408284420721
152,29,-3.3391963636027078
153,29,-3.8629991556354324
154,29,-4.150353546943115
155,29,-5.554920909690682
156,29,-4.154090530639057
157,29,-3.9670269806301666
158,29,-3.5474121946520922
159,29,-4.249860105540891
160,29,-4.249860105540891
161,29,-3.362452744168685
162,29,-4.1359247006289515
163,29,-4.370599372577177
164,29,-4.370599372577177
165,29,-4.742182117943637
166,29,-4.451920320894354
167,29,-4.727943329050252
168,29,-4.727943329050252
169,29,-4.727943329050252
170,29,-4.727943329050252
171,29,-5.372742777141906
172,29,-2.717700407967271
173,29,-3.1577403080626105
174,29,-4.337505295681012
175,29,-4.337505295681012
176,29,-3.2407379559978953
177,29,-3.756324887710838
178,29,-5.054658411204909
179,29,-5.054658411204909
180,29,-4.109316507274853
181,29,-4.109316507274853
182,29,-5.9891251022482574
183,29,-2.6601687229238324
184,29,-4.0320911357913
185,29,-5.262547592483836
186,29,-5.262547592483836
187,29,-2.8467159831554762
188,29,-5.112884219583871
189,29,-5.112884219583871
190,29,-3.0826220593738434
191,29,-3.5530985854592116
192,29,-3.8043131395195466
193,29,-3.868061516920558
194,29,-4.345551571597911
195,29,-3.5523703818480197
196,29,-4.454951320233839
197,29,-5.757021879298139
198,29,-4.584927301547661
199,29,-4.584927301547661
200,29,-5.004070457719002
201,29,-5.004070457719002
202,29,-4.2931918498425885
203,29,-2.8787350101860048
204,29,-5.513094986850085
205,29,-5.513094986850085
206,29,-5.513094986850085
207,29,-2.6900880283472763
208,29,-4.0153057320933225
209,29,-4.362152013744107
210,29,-4.17364743604079
211,29,-4.17364743604079
212,29,-4.321337241235351
213,29,-3.5614650760104225
214,29,-5.049036113114196
215,29,-5.049036113114196
216,29,-2.884382585138024
217,29,-3.0808880144323334
218,29,-5.972222471376272
219,29,-5.972222471376272
220,29,-5.972222471376272
221,29,-5.972222471376272
222,29,-5.972222471376272
223,29,-5.972222471376272
224,29,-5.972222471376272
225,29,-5.972222471376272
226,29,-3.652513475653675
227,29,-3.652513475653675
228,29,-3.8121128799915303
229,29,-5.577370013643386
230,29,-5.77766964210827
231,29,-3.8439603293715074
232,29,-3.652513475653675
233,29,-3.652513475653675
234,29,-3.663059751277525
235,29,-3.568970586285467
236,29,-3.8251135982140267
237,29,-3.488950673528061
238,29,-3.488950673528061
239,29,-2.909704025237014
240,29,-4.620661485569328
241,29,-4.959528568174236
242,29,-4.959528568174236
243,29,-4.793365312991419
244,29,-4.975930634539839
245,29,-3.568314678128719
246,29,-2.6865150521572443
247,29,-5.097357896611625
248,29,-5.097357896611625
249,29,-2.7213910586757044
250,29,-4.618246064526619
251,29,-4.618246064526619
252,29,-5.124059732052394
253,29,-5.657445017994674
254,29,-5.434839401459744
255,29,-4.836490055275855
256,29,-2.5340871152082403
257,29,-4.7936029898644215
258,29,-3.839879323700497
259,29,-3.3120877219419387
260,29,-4.047387646301299
261,29,-3.8195580211009066
262,29,-3.2498798337002186
263,29,-4.118551992318493
264,29,-4.6365129653498816
265,29,-2.9350434119876248
266,29,-3.826626252351327
267,29,-3.4297852226321823
268,29,-3.4297852226321823
269,29,-3.153721615025389
270,29,-4.1751701293480625
271,29,-4.1751701293480625
272,29,-3.206008362779006
273,29,-3.9372263401727308
274,29,-4.997998717102375
275,29,-4.997998717102375
276,29,-3.9680083471280763
277,29,-4.100865219714118
278,29,-3.609355005103122
279,29,-4.337760885966707
280,29,-4.337760885966707
281,29,-3.294166890118812
282,29,-3.974421087152085
283,29,-3.974421087152085
284,29,-4.80360822074516
285,29,-4.80360822074516
286,29,-5.138569220230822
287,29,-4.80360822074516
288,29,-4.091718283449324
289,29,-3.1013208407639254
290,29,-3.9273480538369827
291,29,-3.567568408836067
292,29,-6.8374679338676225
293,29,-5.863174960858833
294,29,-5.008554877496087
295,29,-4.716331661782699
296,29,-3.5811242673531742
297,29,-3.957319351911956
298,29,-3.738435674953981
299,29,-4.727663587214679
300,29,-3.636752995750879
301,29,-3.54015640063575
302,29,-3.885296128730061
303,29,-3.5278983484071884
304,29,-4.274597871775498
305,29,-3.920120514580629
306,29,-3.886819044378447
307,29,-3.5000383224585425
308,29,-4.852625461024007
309,29,-3.855923767948842
310,29,-4.491678662463945
311,29,-5.438100884932858
312,29,-5.438100884932858
313,29,-5.438100884932858
314,29,-5.2697131830845825
315,29,-5.2697131830845825
316,29,-4.862688113206836
317,29,-5.877734809769269
318,29,-4.460891691028272
319,29,-4.281167706651818
320,29,-4.281167706651818
321,29,-5.370837507285671
322,29,-5.370837507285671
323,29,-4.234983182148924
324,29,-3.8955071371639725
325,29,-3.345585426565019
326,29,-3.9906442320856916
327,29,-4.875439491243293
328,29,-4.875439491243293
329,29,-4.875439491243293
330,29,-3.560317508461686
331,29,-4.404211516909888
332,29,-4.366163931123655
333,29,-2.7626749437985163
334,29,-2.7408431694177233
335,29,-2.9406220770128044
336,29,-3.489575383659425
337,29,-3.8546452602395354
338,29,-2.8839337033465293
339,29,-3.470070012649849
340,29,-3.3779923530639975
341,29,-3.3779923530639975
342,29,-3.3779923530639975
343,29,-5.99699699472369
344,29,-5.99699699472369
345,29,-5.99699699472369
346,29,-5.99699699472369
347,29,-5.99699699472369
348,29,-4.929332140066233
349,29,-3.4373925326769816
350,29,-4.549013296810281
351,29,-4.549013296810281
352,29,-4.549013296810281
353,29,-3.867879098958474
354,29,-3.867879098958474
355,29,-3.867879098958474
356,29,-3.867879098958474
357,29,-5.825697135816842
358,29,-5.825697135816842
359,29,-3.867879098958474
360,29,-4.574031792485086
361,29,-4.574031792485086
362,29,-3.7452006847013553
363,29,-3.4740783483708912
364,29,-5.1956866488243785
365,29,-3.764050374921225
366,29,-3.764050374921225
367,29,-4.013418555939963
368,29,-4.013418555939963
369,29,-5.099608296457462
370,29,-5.099608296457462
371,29,-3.1020259506336445
372,29,-3.643267267824596
373,29,-3.77059787362374
374,29,-3.2413158461252847
375,29,-2.4991079472263853
376,29,-4.685781104867362
377,29,-5.156597201905349
378,29,-5.156597201905349
379,29,-5.214921735251279
380,29,-5.015216384408061
381,29,-4.281479052925721
382,29,-5.319570472099471
383,29,-4.235695135384095
384,29,-4.235695135384095
385,29,-4.235695135384095
386,29,-4.235695135384095
387,29,-4.235695135384095
388,29,-4.235695135384095
389,29,-3.4881953925140863
390,29,-3.7853567004204858
391,29,-4.2543706697360255
392,29,-5.254417902020502
393,29,-5.086628779489038
394,29,-5.982992587662644
395,29,-5.982992587662644
396,29,-5.45439132296759
397,29,-5.55090448993678
398,29,-5.6026037920901395
399,29,-5.6026037920901395
400,29,-5.6026037920901395
401,29,-6.138137162312444
402,29,-6.54423332944757
403,29,-6.486710999080989
404,29,-6.376432337350669
405,29,-6.487691816310829
406,29,-6.175027952158115
407,29,-6.401400086018524
408,29,-6.401400086018524
409,29,-5.9066256599613
410,29,-5.9066256599613
411,29,-5.9066256599613
412,29,-6.034843857022322
413,29,-6.034843857022322
414,29,-6.651288951851715
415,29,-6.431890050762434
416,29,-6.19251575414776
417,29,-6.19251575414776
418,29,-5.852748089686498
419,29,-6.6734079786703
420,29,-6.6734079786703
421,29,-6.74486419416555
422,29,-6.74486419416555
423,29,-6.6734079786703
424,29,-5.967327553353647
425,29,-5.967327553353647
426,29,-6.5718739227162235
427,29,-6.202243968714784
428,29,-6.202243968714784
429,29,-6.202243968714784
430,29,-6.4249798681711825
431,29,-6.4249798681711825
432,29,-6.4249798681711825
433,29,-6.423038251929654
434,29,-6.413873227660972
435,29,-6.444399173857553
436,29,-6.626969649787144
437,29,-6.626969649787144
438,29,-6.753059825559085
439,29,-6.753059825559085
440,29,-6.753059825559085
441,29,-6.753059825559085
442,29,-6.753059825559085
443,29,-6.753059825559085
444,29,-6.683688832370983
445,29,-6.621692548350246
446,29,-6.723163327275785
447,29,-6.643917414026938
448,29,-6.710875488199417
449,29,-6.3274654430337085
450,29,-6.698450374671882
451,29,-6.736941800296643
452,29,-6.3274654430337085
453,29,-6.3274654430337085
454,29,-6.441554075868883
455,29,-6.213641094642259
456,29,-6.644767140071972
457,29,-6.621981395750063
458,29,-6.621981395750063
459,29,-6.621981395750063
460,29,-6.621981395750063
461,29,-6.674512075630283
462,29,-6.770287240912936
463,29,-6.755806110428473
464,29,-6.570353290641522
465,29,-6.644821432303518
466,29,-6.644821432303518
467,29,-6.684322441234846
468,29,-6.684322441234846
469,29,-6.684322441234846
470,29,-6.684322441234846
471,29,-6.684477189127329
472,29,-6.681364741924533
473,29,-6.750884970514086
474,29,-6.751004541214042
475,29,-6.762371923720244
476,29,-6.757448163991217
477,29,-6.757670207032963
478,29,-6.757670207032963
479,29,-6.757670207032963
